X,Y,Z,H
0,0,11.5,255
0,1,11.5,255
0,2,11.5,255
0,3,11.5,255
0,4,11.5,255
0,5,11.5,255
0,6,11,255
0,7,11,255
0,8,11.5,255
0,9,11.5,255
0,10,11.5,255
0,11,11.5,255
0,12,11.5,255
0,13,11.5,255
0,14,11.5,255
0,15,11.5,255
0,16,9,255
0,17,9,255
0,18,9,255
0,19,9,255
0,20,9,255
0,21,9,255
0,22,9,255
0,23,9,255
0,24,8.5,255
0,25,8.5,255
0,26,8.5,255
0,27,8.5,255
0,28,8.5,255
0,29,8.5,255
0,30,8.5,255
0,31,8.5,255
0,32,8.5,255
0,33,8.5,255
0,34,8.5,255
0,35,8.5,255
0,36,8.5,255
0,37,8.5,255
0,38,8.5,255
0,39,8.5,255
0,40,8.5,255
0,41,8.5,255
0,42,8.5,255
0,43,8.5,255
0,44,8.5,255
0,45,8.5,255
0,46,8.5,255
0,47,8.5,255
0,48,8.75,255
0,49,8.75,255
0,50,8.75,255
0,51,8.75,255
0,52,8.75,255
0,53,8.75,255
0,54,8.75,255
0,55,8.75,255
0,56,8.75,255
0,57,8.75,255
0,58,8.75,255
0,59,8.75,255
0,60,8.75,255
0,61,8.75,255
0,62,8.75,255
0,63,8.75,255
0,64,8.75,255
0,65,8.75,255
0,66,8.75,255
0,67,8.75,255
0,68,8.75,255
0,69,8.75,255
0,70,8.75,255
0,71,8.75,255
0,72,9,255
0,73,9,255
0,74,8.9,255
0,75,8.9,255
0,76,9,255
0,77,9,255
0,78,9,255
0,79,9,255
0,80,11.5,255
0,81,11.5,255
0,82,11.5,255
0,83,11.5,255
0,84,12.5,255
0,85,12.5,255
0,86,11.5,255
0,87,11.5,255
0,88,8,255
0,89,8,255
0,90,11.1,255
0,91,11.1,255
0,92,10.8,255
0,93,10.8,255
0,94,11,255
0,95,11,255
1,0,11.5,255
1,1,11.5,255
1,2,11.5,255
1,3,11.5,255
1,4,11.5,255
1,5,11.5,255
1,6,11,255
1,7,11,255
1,8,11.5,255
1,9,11.5,255
1,10,11.5,255
1,11,11.5,255
1,12,11.5,255
1,13,11.5,255
1,14,11.5,255
1,15,11.5,255
1,16,9,255
1,17,9,255
1,18,9,255
1,19,9,255
1,20,9,255
1,21,9,255
1,22,9,255
1,23,9,255
1,24,8.5,255
1,25,8.5,255
1,26,8.5,255
1,27,8.5,255
1,28,8.5,255
1,29,8.5,255
1,30,8.5,255
1,31,8.5,255
1,32,8.5,255
1,33,8.5,255
1,34,8.5,255
1,35,8.5,255
1,36,8.5,255
1,37,8.5,255
1,38,8.5,255
1,39,8.5,255
1,40,8.5,255
1,41,8.5,255
1,42,8.5,255
1,43,8.5,255
1,44,8.5,255
1,45,8.5,255
1,46,8.5,255
1,47,8.5,255
1,48,8.75,255
1,49,8.75,255
1,50,8.75,255
1,51,8.75,255
1,52,8.75,255
1,53,8.75,255
1,54,8.75,255
1,55,8.75,255
1,56,8.75,255
1,57,8.75,255
1,58,8.75,255
1,59,8.75,255
1,60,8.75,255
1,61,8.75,255
1,62,8.75,255
1,63,8.75,255
1,64,8.75,255
1,65,8.75,255
1,66,8.75,255
1,67,8.75,255
1,68,8.75,255
1,69,8.75,255
1,70,8.75,255
1,71,8.75,255
1,72,9,255
1,73,9,255
1,74,8.9,255
1,75,8.9,255
1,76,9,255
1,77,9,255
1,78,9,255
1,79,9,255
1,80,11.5,255
1,81,11.5,255
1,82,11.5,255
1,83,11.5,255
1,84,12.5,255
1,85,12.5,255
1,86,11.5,255
1,87,11.5,255
1,88,8,255
1,89,8,255
1,90,11.1,255
1,91,11.1,255
1,92,10.8,255
1,93,10.8,255
1,94,11,255
1,95,11,255
2,0,11.5,255
2,1,11.5,255
2,2,11.5,255
2,3,11.5,255
2,4,11.5,255
2,5,11.5,255
2,6,11,255
2,7,11,255
2,8,11.5,255
2,9,11.5,255
2,10,11.5,255
2,11,11.5,255
2,12,11.5,255
2,13,11.5,255
2,14,11.5,255
2,15,11.5,255
2,16,9,255
2,17,9,255
2,18,9,255
2,19,9,255
2,20,9,255
2,21,9,255
2,22,9,255
2,23,9,255
2,24,8.5,255
2,25,8.5,255
2,26,8.5,255
2,27,8.5,255
2,28,8.5,255
2,29,8.5,255
2,30,8.5,255
2,31,8.5,255
2,32,8.5,255
2,33,8.5,255
2,34,8.5,255
2,35,8.5,255
2,36,8.5,255
2,37,8.5,255
2,38,8.5,255
2,39,8.5,255
2,40,8.5,255
2,41,8.5,255
2,42,8.5,255
2,43,8.5,255
2,44,8.5,255
2,45,8.5,255
2,46,8.5,255
2,47,8.5,255
2,48,8.75,255
2,49,8.75,255
2,50,8.75,255
2,51,8.75,255
2,52,8.75,255
2,53,8.75,255
2,54,8.75,255
2,55,8.75,255
2,56,8.75,255
2,57,8.75,255
2,58,8.75,255
2,59,8.75,255
2,60,8.75,255
2,61,8.75,255
2,62,8.75,255
2,63,8.75,255
2,64,8.75,255
2,65,8.75,255
2,66,8.75,255
2,67,8.75,255
2,68,8.75,255
2,69,8.75,255
2,70,8.75,255
2,71,8.75,255
2,72,9,255
2,73,9,255
2,74,8.9,255
2,75,8.9,255
2,76,9,255
2,77,9,255
2,78,9,255
2,79,9,255
2,80,11.5,255
2,81,11.5,255
2,82,11.5,255
2,83,11.5,255
2,84,12.5,255
2,85,12.5,255
2,86,11.5,255
2,87,11.5,255
2,88,8,255
2,89,8,255
2,90,11.1,255
2,91,11.1,255
2,92,10.8,255
2,93,10.8,255
2,94,11,255
2,95,11,255
3,0,11,255
3,1,11,255
3,2,11.5,255
3,3,11.5,255
3,4,11.5,255
3,5,11.5,255
3,6,11.5,255
